,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
92,30035030,30,30035,,Bibliotecas Populares,,Entre Ríos,Federal,Federal,Biblioteca Popular Domingo Faustino Sarmiento,Paraná e/Donovan y Antelo,,3180,2625,426393,bibliofederal@hotmail.com,,,-30.956567,-58.7789,Localización precisa,CONABIP,Comunitaria,1912.0,2018
93,30113080,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Bartolomé Mitre,San Martín 230,,3240,3455,423175,bibpop@clavis.com.ar,,,-31.867833,-59.02755,Localización precisa,CONABIP,Comunitaria,1873.0,2018
94,30113080,30,30113,,Bibliotecas Populares,,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,,E3240ETN,3455,421325,biblioteca@viguay.com.ar,,,-31.864033,-59.029567,Localización precisa,CONABIP,Comunitaria,1893.0,2018
95,30028010,30,30028,,Bibliotecas Populares,,Entre Ríos,Federacion,Chajarí,Biblioteca Popular Urquíza,Av.Belgrano 1375,,E3228CKA,3456,422022,bibliotecapopularurquiza@multichajari.com.ar,,,-30.7571,-57.981717,Localización precisa,CONABIP,Comunitaria,1909.0,2018
96,30008090,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,San José,Biblioteca Popular General Urquíza,25 de Mayo 1833,,E3283ADC,3447,470530,danielcreppy@yahoo.com.ar,,,-32.209324,-58.218864,Localización precisa,CONABIP,Comunitaria,1904.0,2018
97,30015060,30,30015,,Bibliotecas Populares,,Entre Ríos,Concordia,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,Bolivia 593,,E3200BTA,345,4230079,gorostiaga_biblioteca@hotmail.com,,,-31.399367,-58.0084,Localización precisa,CONABIP,Comunitaria,1917.0,2018
98,30091090,30,30091,,Bibliotecas Populares,,Entre Ríos,Tala,Macia,Biblioteca Popular Mario Domingo Carruego,Gualeguaychu 433,,3177,3445,461238,bibliotecacarruego@gmail.com,,,-32.173533,-59.398083,Localización precisa,CONABIP,Comunitaria,1920.0,2018
99,82014020,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Arteaga,Biblioteca Popular Sarmiento,Bv.San Martín 246,,2187,3467,4450194,s/d,,,-33.091717,-61.791717,Localización precisa,CONABIP,Comunitaria,1915.0,2018
100,82014050,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Casilda,Biblioteca Popular Carlos Casado,L.de La Torre 2369,,2170,3464,422144,bibcasado@dat1.net.ar,,,-33.046867,-61.168083,Localización precisa,CONABIP,Comunitaria,1908.0,2018
101,82091060,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,Av. de Mayo 238,,2340,3491,422432,sarmiento@interceres.com.ar,,,-29.880533,-61.944017,Localización precisa,CONABIP,Comunitaria,1910.0,2018
102,82056030,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,Moreno 232,,2500,3471,421985,bibliobr@mcg.org.ar,,,-32.818467,-61.396,Localización precisa,CONABIP,Comunitaria,1920.0,2018
103,82084090,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Coronel Bogado,Biblioteca Popular Mariano Moreno,Eleuterio Varela 565,,2103,3402,491164,bibliotecabogado@yahoo.com.ar,,,-33.31495,-60.60115,Localización precisa,CONABIP,Comunitaria,1919.0,2018
104,82105090,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Coronda,Biblioteca Popular Coronel José Rodríguez,España  1815,,S2240AUO,342,4911197,bibliocoronda@hotmail.com,,,-31.974183,-60.915533,Localización precisa,CONABIP,Comunitaria,1912.0,2018
105,82028080,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Firmat,Biblioteca Popular Nosotros,Bv.Colón 920,,S2630BQV,3465,425383,bibliopopnosotros@firmat.net.ar,,,-33.459483,-61.485633,Localización precisa,CONABIP,Comunitaria,1919.0,2018
106,82105130,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Galvez,Biblioteca Popular Dr. Andrés Egaña,Mitre y Rivadavia,,2252,3404,480850,bibliotecagalvez@cablenet.com.ar,,,-32.02985,-61.21895,Localización precisa,CONABIP,Comunitaria,1905.0,2018
107,82133170,82,82133,,Bibliotecas Populares,,Santa Fe,Vera,Vera,Biblioteca Popular Dr. Allende Lezama,San Martín 1631,,3550,3483,421189,s/d,,,-29.465367,-60.211617,Localización precisa,CONABIP,Comunitaria,1907.0,2018
108,82028110,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 461,,S2104API,3460,498433,bibliomolina@coopjbmolina.com.ar,,,-33.50351,-60.51263,Localización precisa,CONABIP,Comunitaria,1918.0,2018
109,82049150,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,Moreno 1784,,3572,3482,454230,biblioteca@malabrigo.com,,,-29.345633,-59.966217,Localización precisa,CONABIP,Comunitaria,1922.0,2018
110,82091180,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Barón Hirsch,Moreno 243,,2313,3409,420375,bpbaronhirsch@sunchanet.com.ar,,,-30.715233,-61.469783,Localización precisa,CONABIP,Comunitaria,1913.0,2018
111,82091180,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,Remedios de Escalada 415,,2313,3409,420067,s/d,,,-30.7122,-61.471417,Localización precisa,CONABIP,Comunitaria,1917.0,2018
112,82119090,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Pujato,Biblioteca Popular Bernardino Rivadavia,Lisandro de la Torre 596,,2123,3464,494664,bibpop@dat1.net.ar,,,-33.0182,-61.0438,Localización precisa,CONABIP,Comunitaria,1920.0,2018
113,82084070,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,Belgrano 514,,2128,3402,427050,info@biblioarroyo.com.ar,,,-33.157933,-60.511067,Localización precisa,CONABIP,Comunitaria,1918.0,2018
114,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,Buenos Aires 1290,,2000,341,4494581,biblioteca440@ciudad.com.ar,,,-32.953633,-60.634333,Localización precisa,CONABIP,Comunitaria,1872.0,2018
115,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,Santa Fe 2917,,2000,341,4232362,bibliotecapedagogicarosariorrpp@hotmail.com,,,-32.940616,-60.6627,Localización precisa,CONABIP,Comunitaria,1891.0,2018
116,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Almafuerte,Salta 2558,,2000,11,4724501,stefanotoledo56@fibertel.com.ar,,,-32.9359,-60.656483,Localización precisa,CONABIP,Comunitaria,1918.0,2018
117,82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Bartolomé Mitre,4 de Enero 1433,,3000,342,4582329,bibliomitre@gigared.com,,,-31.65795,-60.715467,Localización precisa,CONABIP,Comunitaria,1907.0,2018
118,82091220,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,San Cristóbal,Biblioteca Popular San Martín,Alvear 646,,3070,3408,423835,bsmartin@cisc.net.at,,,-30.31085,-61.23295,Localización precisa,CONABIP,Comunitaria,1910.0,2018
119,82070230,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,San Carlos Centro,Biblioteca Popular Centro Rivadavia,Presidente Perón 442,,4103,3404,422129,bibliotecapop@scarlos.com.ar,,,-31.72605,-61.090583,Localización precisa,CONABIP,Comunitaria,1911.0,2018
120,82070250,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,San Carlos Sud,Biblioteca Popular Gottfried Keller,San Martín 559,,S3017ATK,3404,422363,bibliotecagkeller@bibliotecapopulargk.arnetbiz.com,,,-31.756633,-61.100283,Localización precisa,CONABIP,Comunitaria,1889.0,2018
121,82063160,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,San José del Rincón,Biblioteca Popular Domingo G. Silva,San Martín 1401,,3001,342,4971201,dgsilva23@hotmail.com,,,-31.60505,-60.572483,Localización precisa,CONABIP,Comunitaria,1918.0,2018
122,82105250,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,San Genaro Norte,Biblioteca Popular Rivadavia,San Martín y Chavarri,,S2147BCU,3401,493306,bib.pop.rivadavia@co19set.com.ar,,,-32.363467,-61.34175,Localización precisa,CONABIP,Comunitaria,1918.0,2018
123,82028230,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular Manuel Belgrano,Bv. Dorrego 1498,,2919,3400,474566,bpmanuelbelgrano@hotmail.com,,,-33.231683,-60.33015,Localización precisa,CONABIP,Comunitaria,1930.0,2018
124,82028230,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Villa Constitución,Biblioteca Popular María Perrisol,San Martín 851,,2919,3400,476406,mariaperrisol@arnet.com.ar,,,-33.22545,-60.332333,Localización precisa,CONABIP,Comunitaria,1880.0,2018
125,82042290,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Florentino Ameghino,Juan B. Justo 42,,2600,3462,420986,biblioameghino@powervt.com.ar,,,-33.751833,-61.959983,Localización precisa,CONABIP,Comunitaria,1930.0,2018
126,82084030,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Alvarez,Biblioteca Popular Carlos Guido Spano,Bv.San Martín 461,,2107,3402,461202,bibliocgspano@msn.com,,,-33.129633,-60.800683,Localización precisa,CONABIP,Comunitaria,1917.0,2018
127,82014040,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Bigand,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento (Escuela Fiscal Nº 215) 459,,S2177BGG,3464,461536,bibliolili@yahoo.com.ar,,,-33.374317,-61.18545,Localización precisa,CONABIP,Comunitaria,1931.0,2018
128,6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Ingeniero White,Biblioteca Popular Mariano Moreno,Mascarello 3860,,8103,291,4573358,mmorenoiw@hotmail.com,,,-38.782517,-62.266383,Localización precisa,CONABIP,Comunitaria,1925.0,2018
129,82126020,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,Carlos Pellegrini,Biblioteca Popular José Mármol,Vicente López y 25 de Mayo,,S2453AAM,3401,480682,bibliomarmol@live.com,,,-32.048517,-61.781467,Localización precisa,CONABIP,Comunitaria,1917.0,2018
130,82014070,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Chañar Ladeado,Biblioteca Popular General Urquíza,San Martín 908,,2643,3468,481666,bibliotecaurquiza@arnet.com.ar,,,-33.320617,-62.0374,Localización precisa,CONABIP,Comunitaria,1920.0,2018
131,82028100,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Godoy,Biblioteca Popular Mariano Moreno,Italia 157,,S2921AED,3460,497120,mmoreno@steel.com.ar,,,-33.36765,-60.5098,Localización precisa,CONABIP,Comunitaria,1918.0,2018
132,82105190,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Maciel,Biblioteca Popular Dr. Pedro S. Alcacer,Salta 661,,S2209BBG,3476,470331,biblalcacer@hotmail.com,,,-32.4568,-60.89315,Localización precisa,CONABIP,Comunitaria,1919.0,2018
133,82028140,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Máximo Paz,Biblioteca Popular Estudio y labor S. Pastorino,25 de Mayo 727,,2115,3460,496652,bibliotecapeylsp@yahoo.com.ar,,,-33.4817,-60.957217,Localización precisa,CONABIP,Comunitaria,1917.0,2018
134,82028170,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Peyrano,Biblioteca Popular Bartolomé Mitre,Dr.Brunet 231,,2113,3460,470369,bibliopeyrano@gmail.com,,,-33.538217,-60.805083,Localización precisa,CONABIP,Comunitaria,1920.0,2018
135,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Estímulo al estudio,Av.Alberdi 1030,,2000,341,4543871,bibpopee@yahoo.com.ar,,,-32.91595,-60.685,Localización precisa,CONABIP,Comunitaria,1911.0,2018
136,82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Mariano Moreno,M. Candiotti 3341,,3000,342,4528341,biblioteca_moreno@yahoo.com.ar,,,-31.63875,-60.69595,Localización precisa,CONABIP,Comunitaria,1912.0,2018
137,82042190,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Melincué,Biblioteca Popular Bernardino Rivadavia,Laprida 75,,2728,3465,499299,bibliopopular488@hotmail.com,,,-33.65795,-61.4531,Localización precisa,CONABIP,Comunitaria,1917.0,2018
138,82119130,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,San Lorenzo,Biblioteca Escolar Popular Domingo Faustino Sarmiento,Belgrano 720,,2200,3476,422701,s/d,,,-32.746933,-60.735467,Localización precisa,CONABIP,Comunitaria,1918.0,2018
139,82077080,82,82077,,Bibliotecas Populares,,Santa Fe,9 de Julio,Tostado,Biblioteca Popular 9 de Julio,J.de Garay 1247,,3060,3491,470817,bigu02@hotmail.com,,,-29.232467,-61.778333,Localización precisa,CONABIP,Comunitaria,1930.0,2018
140,82042290,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Juan Bautista Alberdi,Mitre 855,,S2600IRQ,3462,423704,biblioalberdi-vt@powervt.com.ar,,,-33.74955,-61.964883,Localización precisa,CONABIP,Comunitaria,1915.0,2018
141,18007010,18,18007,,Bibliotecas Populares,,Corrientes,Bella Vista,Bella Vista,Biblioteca Popular Domingo Faustino Sarmiento,Corrientes 957,,3432,377,450626,gracielaalderete@yahoo.com.ar,,,-28.505533,-59.040417,Localización precisa,CONABIP,Comunitaria,1901.0,2018
142,18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Popular,C.Pellegrini 1359,,3400,3783,428402,bibliotecapopular@gigared.com,,,-27.465617,-58.833233,Localización precisa,CONABIP,Comunitaria,1873.0,2018
143,18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular José R. Mariño,Santa Fé 847,,3400,3783,433614,l.@aol.com,,,-27.467533,-58.830317,Localización precisa,CONABIP,Comunitaria,1930.0,2018
144,18070020,18,18070,,Bibliotecas Populares,,Corrientes,Goya,Goya,Biblioteca Popular Domingo Faustino Sarmiento,Mariano I.Loza 564,,3450,3777,432190,bibliotecagoya@arnet.com.ar,,,-29.143317,-59.2652,Localización precisa,CONABIP,Comunitaria,1911.0,2018
145,18063030,18,18063,,Bibliotecas Populares,,Corrientes,General Paz,Caa Cati,Biblioteca Popular Dr. Juan Manuel Rivera,Coronel Esquivel s/n,,3407,s/d,s/d,s/d,,,-27.75,-57.616669,Localización precisa,CONABIP,Comunitaria,1914.0,2018
146,18063010,18,18063,,Bibliotecas Populares,,Corrientes,General Paz,Ita Ibate,Biblioteca Popular Bernardino Rivadavia,San Martín y 9 de Julio,,W3480AQC,11,46740149,caripara@chipion.com.ar,,,-27.42545,-57.33775,Localización precisa,CONABIP,Comunitaria,1930.0,2018
147,18112050,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Marcelino A. Elizondo,Bergamini 273,,3220,3775,423883,biblio506@hotmail.com,,,-30.2536,-57.629433,Localización precisa,CONABIP,Comunitaria,1909.0,2018
148,18105030,18,18105,,Bibliotecas Populares,,Corrientes,Mercedes,Mercedes,Biblioteca Popular Literaria Belgrano,San Martín 650,,3470,3773,421420,literaria@payubre.net,,,-29.184217,-58.07195,Localización precisa,CONABIP,Comunitaria,1910.0,2018
149,18119030,18,18119,,Bibliotecas Populares,,Corrientes,Paso de los Libres,Paso de los Libres,Biblioteca Popular Domingo Faustino Sarmiento,Madariaga 870,,3230,3772,424643,bsarmiento@arnet.com.ar,,,-29.710233,-57.089233,Localización precisa,CONABIP,Comunitaria,1904.0,2018
150,18168040,18,18168,,Bibliotecas Populares,,Corrientes,Santo Tome,Santo Tomé,Biblioteca Popular Bernardino Rivadavia,Victor Navajas 844,,3340,3756,421316,biblioteca512@hotmail.com,,,-28.551983,-56.035033,Localización precisa,CONABIP,Comunitaria,1930.0,2018
151,18035020,18,18035,,Bibliotecas Populares,,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Biblioteca Popular Rivadavia,Dr.Tomás Pozzi 560,,3460,3774,424499,acyac-bpr@curuzu.net,,,-29.794233,-58.056717,Localización precisa,CONABIP,Comunitaria,1914.0,2018
152,18161040,18,18161,,Bibliotecas Populares,,Corrientes,San Roque,Pedro R.Fernandez,Biblioteca Popular Carlos Guido Spano,Gobernador s/n,,3446,s/d,s/d,s/d,,,-28.7512,-58.654917,Localización precisa,CONABIP,Comunitaria,1948.0,2018
153,18161050,18,18161,,Bibliotecas Populares,,Corrientes,San Roque,San Roque,Biblioteca Popular General José de San Martín,Desiderio Sosa 625,,3448,s/d,s/d,s/d,,,-28.574167,-58.708883,Localización precisa,CONABIP,Comunitaria,1914.0,2018
154,18175010,18,18175,,Bibliotecas Populares,,Corrientes,Sauce,Sauce,Biblioteca Popular Almafuerte,Bartolomé Mitre 783,,3463,s/d,s/d,bibliotecapopularalmafuerte@hotmail.com,,,-30.085117,-58.786467,Localización precisa,CONABIP,Comunitaria,1918.0,2018
155,14161010,14,14161,,Bibliotecas Populares,,Córdoba,Tercero Arriba,Almafuerte,Biblioteca Popular Almafuerte,Av.Buenos Aires 263,,5854,3571,472090,bibliotecapopularalmafuerte.bi@gmail.com,,,-32.191833,-64.255617,Localización precisa,CONABIP,Comunitaria,1926.0,2018
156,14182060,14,14182,,Bibliotecas Populares,,Córdoba,Union,Bell Ville,Biblioteca Popular Dr. Ramón J. Carcano,Córdoba y Sarmiento,,2550,3534,426253,bprjcarcano@yahoo.com.ar,,,-32.629733,-62.6915,Localización precisa,CONABIP,Comunitaria,1907.0,2018
157,14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Vélez Sárfield,Lima 995,,X5004FQI,351,4232460,comunicacion@bpvs.com.ar,,,-31.413617,-64.17,Localización precisa,CONABIP,Comunitaria,1909.0,2018
158,14028050,14,14028,,Bibliotecas Populares,,Córdoba,Cruz del Eje,Cruz del Eje,Biblioteca Popular Jorge Newbery,San Martín 147,,5280,3549,424824,ctcnewbery@ciudad.com.ar,,,-30.71865,-64.806967,Localización precisa,CONABIP,Comunitaria,1917.0,2018
159,14042050,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,Etruria,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 257,,X2681AIC,353,4920444,bibliotecasarmiento@etruria.net.ar,,,-32.939083,-63.246483,Localización precisa,CONABIP,Comunitaria,1916.0,2018
160,14084010,14,14084,,Bibliotecas Populares,,Córdoba,Presidente Roque Saenz Pena,General Levalle,Biblioteca Popular Florentino Ameghino,Rivadavia 101,,6132,3385,480737,bibpoplevalle@levacoop.com.ar,,,-34.0093,-63.923933,Localización precisa,CONABIP,Comunitaria,1914.0,2018
161,14035040,14,14035,,Bibliotecas Populares,,Córdoba,General Roca,Huinca Renanco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 305,,6270,2336,443237,b.sarmiento@hotmail.com,,,-34.841817,-64.37145,Localización precisa,CONABIP,Comunitaria,1919.0,2018
162,14021140,14,14021,,Bibliotecas Populares,,Córdoba,Colon,Jesús María,Biblioteca Popular Domingo Faustino Sarmiento,Tucumán 595,,5220,s/d,s/d,bibliotecapopsarmiento@yahoo.com.ar,,,-30.9814,-64.097633,Localización precisa,CONABIP,Comunitaria,1912.0,2018
163,14084030,14,14084,,Bibliotecas Populares,,Córdoba,Presidente Roque Saenz Pena,Laboulaye,Biblioteca Popular Juan Bautista Alberdi,España  7,,6120,3385,420001,bpalberdi@arnet.com.ar,,,-34.124717,-63.38725,Localización precisa,CONABIP,Comunitaria,1913.0,2018
164,14098230,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Mariano Moreno,Sobremonte 1079,,5800,358,4646835,bibliotecapopularmm@gmail.com,,,-33.12765,-64.349617,Localización precisa,CONABIP,Comunitaria,1910.0,2018
165,14119190,14,14119,,Bibliotecas Populares,,Córdoba,Rio Segundo,Río Segundo,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 1336,,5960,3572,428233,bibsarmiento@hotmail.com,,,-31.648933,-63.91325,Localización precisa,CONABIP,Comunitaria,1916.0,2018
166,14140360,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,San Francisco,Biblioteca Popular Centro cultural y Biblioteca Popular,Libertador Norte 159,,2400,3564,425205,bibliop2006@yahoo.com.ar,,,-31.42805,-62.08485,Localización precisa,CONABIP,Comunitaria,1926.0,2018
167,14042170,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,Villa María,Biblioteca Popular Bernardino Rivadavia,Mitre 126,,5900,353,4520227,secretaria_gral@bibliotecarivadavia.edu.ar,,,-32.414117,-63.245033,Localización precisa,CONABIP,Comunitaria,1904.0,2018
168,14140270,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Las Varillas,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 170,,5940,3533,422451,bisar@lasvarinet.com.ar,,,-31.86635,-62.710333,Localización precisa,CONABIP,Comunitaria,1918.0,2018
169,14042060,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,La Laguna,Biblioteca Popular Esteban Echeverría,Gral.Paz s/n,,5905,353,4880317,s/d,,,-32.80335,-63.24615,Localización precisa,CONABIP,Comunitaria,1919.0,2018
170,6623070,6,6623,,Bibliotecas Populares,,Buenos Aires,Pergamino,El Socorro,Biblioteca Popular Melchor Echague,Adolfo Bulrich 844,,B2715AFD,2477,495234,bibmechague@multinetmo.com.ar,,,-33.663317,-60.70805,Localización precisa,CONABIP,Comunitaria,1933.0,2018
171,14182170,14,14182,,Bibliotecas Populares,,Córdoba,Union,Monte Maiz,Biblioteca Popular Mitre,Jujuy 1476,,2659,3468,472379,bibliommm@yahoo.com.ar,,,-33.20485,-62.602,Localización precisa,CONABIP,Comunitaria,1917.0,2018
172,14098230,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Río Cuarto,Biblioteca Popular Domingo Faustino Sarmiento,Belisario Roldán 201,,5800,358,4663993,bibliosarmiento1915@yahoo.com.ar,,,-33.132767,-64.33415,Localización precisa,CONABIP,Comunitaria,1915.0,2018
173,74007070,74,74007,,Bibliotecas Populares,,San Luis,Ayacucho,San F.del Monte de Oro,Biblioteca Popular Juan de Dios Escobar,Belgrano 467,,5705,2651,426072,s/d,,,-32.599178,-66.132202,Localización precisa,CONABIP,Comunitaria,1910.0,2018
174,74035030,74,74035,,Bibliotecas Populares,,San Luis,General Pedernera,Justo P. Daract,Biblioteca Popular Domingo Faustino Sarmiento,Juan B.Justo 380,,5738,2657,480478,s/d,,,-33.855933,-65.192483,Localización precisa,CONABIP,Comunitaria,1914.0,2018
